"tweet_id","company","text"
181,"lime","2/3

- @voitechnology partners with @Luna_Systems_, @NXP and @Onfido
- @limebike launches the latest Jump scooters in #Paris
- @JoyrideCity offers #DUCKT products
- @limebike ridership data in #Seattle
- Feed the #GBFS improvement with @MobilityDataIO 

https://t.co/nKPoHhCW8a"
182,"lime","@AugustinFriedel @limebike @tierscooters @voitechnology @BirdRide @fluctuo @MicromobilityCo @mindthezag @LetsGoGinger @Zeus_Scooters I'd like to, but I know you and others would be more efficient 😜"
183,"lime","@marcelemoran @GreatWalkway @limebike Boston's Storrow Drive and Blue Hill Ave

The plan for Blue Hill Ave is to (as usual) shift the parking, turn it into a dystopia with a million opportunities to fine,  cite, moving violations and double parking and delivery fines.

93 foot wide road

Bikes 10 feet in middle? Nope https://t.co/4BdkOLj5cu"
184,"lime",".@limebike can you fix this? @MASScoalition @disrightswa https://t.co/hSMAxqIxzO"
185,"lime","Successful @Tesla Tesla hacking using #blutooth. Seems like #IoT has not made much progress there 🤦🏼‍♀️ reminds me very much @limebike &amp; co. #cybersecurity #vulnerability #dataprotection #mobility https://t.co/yFKJXPRpAz"
186,"lime","Straight from #CoMotionLALIVE, this week's Fast Forward podcast features @Greg_Lindsay chatting with @limebike's CEO @wayneting about what comes next for the iconic micromobility brand - https://t.co/hujDa0i5jP https://t.co/dm9BuUVq0w"
187,"lime",".@limebike @CityofSeattle this is pretty clearly set up by Lime as such. Appalling blockage of a sidewalk corner, prompting accessibility problems. 4th and Marion.

cc @SeattleTRU https://t.co/9ZYXvdi8rC"
188,"lime","I cleared a path, but this is utterly ridiculous. @limebike, you know better."
189,"lime","@hindfelt @limebike @BirdRide Don't be silly sight impaired folk can't be expected to park properly"
190,"lime","Wayne Ting, @limebike CEO, joins 'Squawk Alley' to discuss how the coronavirus pandemic actually helped the company and the future of micro mobility #limebike https://t.co/ppixd2JEzP"
191,"lime","@ryrzny @limebike I know how much work you've put into bike share product @ryrzny, since we first talked back in 2013 about bike share on UK university campuses. Looking forward to knowing more about your next venture."
192,"lime","@limebike @_LimeAID  kinda shitty that you guys are stealing from your own juicers.  And refusing to respond."
193,"lime","@limebike are you planning on extending the parking zone in the borough of Hackney?"
194,"lime","@limebike thinks I'm an influencer. LOL https://t.co/MlUIOtrUfD"
195,"lime","@marcelemoran @GreatWalkway @limebike If only they put as much money and effort into it as Uber/Lyft/Postmates/DoorDash did on Prop 22"
196,"lime","I'm biased but @limebike should have rebranded to JUMP. Esp since it's impossible to rebrand existing hardware in a classy way and relatively easy to rebrand an app.

Oh and especially because they decided future JUMP bikes and scooters would be their product roadmap anyway. https://t.co/7OwiNpTKD2"
197,"lime","On this week’s #MobilityMoments, we talk to Florence Milner about @limebike's new safe and sustainable mobility initiatives in the UK and how we can avoid a ‘car-based recovery’ from lockdown.

Thanks for speaking to us Florence! 🛴

https://t.co/AKwaykScHf"
198,"lime","A 'new deal' for electrification and mobility - a round up of all the news and buzz from @LA_CoMotion 
https://t.co/F6PEHY0saO
@limebike 
@ChargerHelp 
@Waymo https://t.co/7u3GrjKT9r"
199,"lime","Lime introducing ex -JUMP scooter as Gen 4.0 🛴👍 https://t.co/ZBL00FAVtz"
200,"lime","@Shared_MM @limebike @tierscooters @voitechnology @BirdRide @fluctuo @MicromobilityCo @mindthezag @LetsGoGinger @Zeus_Scooters Correct - feel free to share number of vehicles 😀"
201,"lime","@Al_Woj @RudeScooter @Tiffanie_Fisher I will say, at least this one requires docking stations. That doesn’t solve all of the issues but it cleans up the mess that @limebike made of our sidewalks."
202,"lime","@WhiteFoxScooter @hMAG @CityofHoboken @Lime_NJ @HobokenPD @KenFerrante @Tiffanie_Fisher @PhilipHCohen @RaviBhalla @TAPintoLocal @thehobokengirl Much faster than @limebike, who intentionally delayed geofencing the waterfront, I’ll give you that!"
203,"lime","@ZachLeonardo @BirdRide @limebike @ridespin On the streets, definitely. Get them off sidewalks."
204,"lime","Impressive how #escooter #tech evolves at such a rate. Vigorous #innovation is what #micromobility stands for and we should all look up to our industry leaders. @limebike @voitechnology https://t.co/ACprwiTWms"
205,"lime","@Luna_Systems_ @limebike @voitechnology Maybe for our new model coming up in 2021. We'll stay in touch. 👊🤝👍"
206,"lime","This year has been a hard one for the transportation sector, but @limebike has managed to turn Covid headwinds into tailwinds and the company just keeps on growing. Here, the CEO shares how they think about the current situation and valuation    
https://t.co/XS8xhp6RFJ"
207,"lime","🎉  @limebike vient de recommander FUGU Structures sur @Trustfolio

#avis #témoignage #b2b

https://t.co/2fJkYacuSo"
208,"lime","We are so pleased to see that @SalfordUni E-Scooter trial has now been extended to @MediaCityUK! Check out what one of our students has to say about his experience on the @limebike. Keep your eyes peeled at the @UoSMediaCity campus for these new additions! https://t.co/gltfdqJSZu"
209,"lime","@HikerboyScooter @limebike @voitechnology Let us know if you'd like us to equip your scooters with machine vision or cm-level accurate GPS at any stage? 😎"
210,"lime","@limebike joined Rotterdam! https://t.co/osgMxt5Ixf"
211,"lime","Should we park bikes and scooters @BirdRide @limebike @ridespin  where they aren't allowed, or organized on the streets emphasizing their legal right to share the roadways with other commuters &amp; cars?

#progress
#keepmovingforward
#chargingstations
#micromobility
#safetyfirst https://t.co/We6knhAMHQ"
212,"lime","Anderes Thema, gleiche Stelle vor Bhf. Deutz: Warum stehen und liegen hier E-Scooter auf Radweg? @limebike @HenrietteReker @Koeln @polizei_nrw_k Extrem gefährlich für #radfahrer + verboten und strafbar, oder? @ADFCKoeln @RadTicker https://t.co/tWSgFr5b2k"
213,"lime","Obstacle Course of the day. Thx @limebike @birdride for bringing some excitement for all our friends with with seeing disabilities! https://t.co/RvcvOuPiNE"
214,"lime","@vecinaopera @AlmeidaPP_ @begonavillacis @fernandezsj @bcarabante @Fundacion_ONCE @FAMMA_Co_Madrid @CERMI_Madrid @policiademadrid Es habitual, pero NO ES NORMAL el incivismo de usuarios #patinetes, la falta de #responsabilidadsocial de @limebike @AccionaMoto @movo_esp @birdride, la pasividad de @policiademadrid  y la ineficacia de @madrid para impedir el #barrerismo"
215,"lime","@CroydonCyclists @limebike I’ve had the same issue today. I dropped the bike in the bike stands in Greenwich and got fined"
216,"lime","@eduardopaes_ @MCrivella quem se comprometer a acabar com essa praga desses patinetes que ficam atravessados nas calçadas e nas entradas das garagens tem meu voto #mobilidadecomrespeito #patinete #praga @limebike @gm_rj https://t.co/2UJIiVYnZ0"
217,"lime","@UberUKsupport If you are blaming @Limebike then why is the @Uber name on the bikes? @Uber, @Limebike and @TfL don’t care abt old, disabled and w/chairs. @age_uk use help"
218,"lime","@UberUKsupport @limebike @Uber @TfL @age_uk If you are blaming @Limebike then why is the @Uber name on the bikes? @Uber, @Limebike and @TfL don’t care abt old, disabled and w/chairs. @age_uk please help"
219,"lime","@limebike you have a bad customer service 😒. 
👎"
220,"lime","@roaldv @PlumeInNYC @Plume_Labs @CitiBikeNYC @limebike @BirdRide i'm on the edge of my seat over here waiting on this update!"
221,"lime","@limebike - one of yours needs a little tlc... you can fetch it here (51.5184540, -0.0445609) https://t.co/ndpvCE4ZiH"
222,"lime","@limebike I cannot end my trip and you have no customer service number I can find. Please help!!"
223,"lime","@fluctuo @Shared_MM @limebike That's confusing. Do they operate as Uber, Lime, or both ?"
224,"lime","@threefourteen @limebike Somehow I have a negative $7.96"
225,"lime","@threefourteen @limebike Spin for me."
226,"lime","@jasonmstokes @limebike Dammit Jason that doesnt work with my joke though"
227,"lime","So @limebike has no bikes nor scooters here, but they have my 1.67 left from the last time I charged up my account on their app. How many other people have a tiny amount left in their accounts? They’re like a bank that doesn’t pay interest at this point."
228,"lime","@threefourteen @limebike Lime has scooters all over here near TGP."
229,"lime","@limebike this is ridiculous I received no price on the app for the rate. Went in for the charge and it would have been cheaper to call Uber. Is this the correct rate? Should there be more transparency? Even at $.15/mile there must be addl fees. https://t.co/tmtHS2sOK3"
230,"lime","@prabinjoel @limebike That's either 2.5 million active users worldwide or Lime's definition of ""active"" isn't very active.

Based on Lime's own announcements of rides, I estimate Lime worldwide is at ~~20 million rides/month, maybe as high as 30 million rides/month. Germany should be &lt;6 million/month."
231,"lime","@rallyhudson @prabinjoel @limebike Monthly, Daily, or Weekly are the usual A*U for passenger transport services. And use should be booking (ride) not app download or open.

FWIW, Lime should be back to ~20 million/month trajectory, but just in time for winter to dampen growth. https://t.co/qUkeaT0Dpw"
232,"lime","Hi @limebike Gen4 looks like it has some sturdy improvements!
Are there turn signals?
📷 I see a white light/reflector in front and red ones on side(s).
As you know, on a stand-up e-scooter it's not easy to do hand signals. 
Safety first!
Please confirm. https://t.co/uGQdHWsemW"
233,"lime","@prabinjoel @aniccia @limebike Yearly active users doesn’t have the same ring to it?"
234,"lime","@luba_z_mesta @limebike I'm sure we will see them as well!"
235,"lime","@Shared_MM @tierscooters @okai_co @limebike Louis Vuitton, when they launched a range of Perfumes, they also came up with a ""refilling"" program.

If you buy a perfume for ~€300, you don't have to buy a new bottle next time, but you can bring the empty bottle and refill for ~€180.

You can imagine what happened 😉"
236,"lime","In Germany, @limebike has 40k e-scooters and bikes in 30cities!

Active users in Germany - 2.5million

https://t.co/YNltqL5M3J"
237,"lime","From this blog post from @limebike, it is evident that the new JUMP bikes with the same swappable batteries as in the e-scooters will be launched as well.

Having scooters and bikes sharing the same battery, would be easy for field ops.

https://t.co/XQF38epRh6"
238,"lime","@aniccia @limebike My assumption: 
Active users = Users who downloaded Lime app and created an account.
(or)
Users who took at least one ride.

Btw.. in the last 4 months, Lime did ~12.5million rides/month worldwide."
239,"lime","@prabinjoel @limebike https://t.co/kpDFoW9NPS"
240,"lime","@fluctuo @limebike Preum's! 
(Mais je n'ai pas pris de photo, donc ça ne compte pas...)"
241,"lime","@limebike Uh yeah, im excited. https://t.co/taMhTL1MlE"
242,"lime","Introducing the revolutionary new Lime Gen4 scooters. Taking a ride on the Lime Gen4 is like that first time you held an iPhone - that feeling knowing the future is here. #ridegreen #lime https://t.co/xavuE5fVrw"
243,"lime","Join me today @WSJ The Future of Everything to share big news on @limebike’s growth and how micromobility is poised to change the future of transportation. Tune in at 1:20 PM EST --&gt; https://t.co/B7FWiHusPo https://t.co/VkgRyc0BC4"
244,"lime","My first time live on @SquawkCNBC  Excited to share news about @limebike 's incredible turnaround in 2020, and becoming the first new transportation company in history to deliver a profitable quarter. 

#Lime #RideGreen

https://t.co/nnN2sw61CG"
245,"lime","Lime on the move. First new transportation company to ever deliver a full quarter or profitability. @limebike https://t.co/y2sNuPk9aQ"
246,"lime","@limebike tenéis que controlar dónde dejan los usuarios vuestros patinetes @MADRID se puede poner una queja oficial? https://t.co/RZxlkLx5tT"
247,"lime","*New* https://t.co/rAVbLaISsB"
248,"lime","If you're going for a ride this weekend on one of the e-scooters in our pilot program, check out this video before you ride.

CPSC Micromobility | Be a Champion of E-Scooter Safety https://t.co/OH0vbc5Iqn via @YouTube 
@MCDOTNow @VisionZeroMC @limebike @BirdRide @lyft https://t.co/WCeAyvyKhM"
249,"lime","@limebike Allez vous faire enculer. 

Pire application de trottinettes électriques. Et de loin.

15 minutes pour pouvoir garer ma trottinette. Alors que j’ai voulu verrouillé 5 FOIS !!! 5 FOIS ! La ou plein d’autres trottinettes étaient garées devant St Lazare.

5€ perdu."
250,"lime","A BIG FUCk you to @limebike for giving me a WRONG refund of 3.14 instead of 28.39 for their shit app mistake. If one ride in the group is ended, all of the group is ended."
251,"lime","@limebike @wayneting @WSJ El futuro de la estafa."
252,"lime","@limebike Do i need to pay in order to search for a bike? I cannot see a place to type a location on the phone app."
253,"lime","NOT A REPEAT, yo @limebike, I just pulled ANOTHER one of your scoots out of the Avon in Christchurch. It's here:

Ps, if I find anymore In sending you a labour bill. https://t.co/2PaXzGmKf6"
254,"lime","Yo @limebike, just pulled one of your scoots out of the Avon in Christchurch. It's right here https://t.co/zVpKpjuPuW"
255,"lime","@LimeBike CEO on how business has improved during the #pandemic &amp; the #futureofmicromobility

https://t.co/z5Ip5dM05I

#Lime #MicroMobility #Mobility #transportation #Scooters #UrbanPlanning #COVID #coronavirus #eBike #Uber #Alphabet #Fidelity #BainCapital #FifthWall https://t.co/8vmQNvVywN"
256,"lime","Electric scooter/bike firm @LimeBike reports first cash-flow positive quarter (period ending Aug 2020) in its ~4 year history, says on track to be profitable in 2021. Lime got boost as COVID-19 lockdowns lessened &amp; consumers wanted alternatives for travel.https://t.co/TcIBjiETzl"
257,"lime","4 free scooter chargers ($80) from LIME. Thanks @limebike https://t.co/Hzi50oRb0F"
258,"lime","@KamranHussain93 @limebike Free?"
259,"lime","@BadHoboken @Al_Woj @RudeScooter @limebike When we did meet with all the companies last february, docked / corralled was a minimum requirement."
260,"lime","@limebike diciéndome que ""me echan de menos""... ¡ya volveré seguramente cuando el Covid lo permita! Por ahora, un lindo recuerdo de mis vueltas por Viena en febrero pasado🛴"
261,"lime","@Limebike dice que me ""echa de menos""... ¡ya volveremos a encontrarnos en algún lugar del mundo! Por ahora, recordar el lindo paseo en Viena en febrero pasado 🛴"
262,"lime","@KamranHussain93 @limebike Just look after the robots"
263,"lime","Enjoyed whizzing around CMK earlier today on my first proper e-scooter ride. 🛴 @limebike https://t.co/nIynIsCNvc"
264,"lime",".@limebike says it has achieved its first profitable quarter, having recovered from a “massive decline in revenue” early in the COVID-19 pandemic https://t.co/SNcST3oDh1"
265,"lime","If these @limebike promises about scooter lifespan bare out in real life, this will be a game changer. Instead of trying to make ~$600 scooters last 5 months, they can create a high-quality machine for $1,200 and earn $2K-$3K from it over two years. https://t.co/1sSTeTIZEZ"
266,"lime","@Shared_MM @limebike Jump Engineering team been in a league of its own ever since! Only team / brand that was able to give any hardware vendor a serious run for their money. Still mind boggling how they didn’t come out on top but got acquired just to see their bikes get trashed"
267,"lime","Lime, now tightly tied with Uber financially, continues to advance their shared scooter design. https://t.co/iRnmnFtIBz"
268,"lime","@EVEllington @limebike EV you mean three lightning years :) you’re fabulous."
269,"lime","Lime annonce avoir atteint la rentabilité de son modèle, et le déploiement de ses 🛴4ème génération #GEn4 cette semaine à #Paris 
+ 👀Un ""nouveau mode"" pourrait être déployé début 2021 @limebike 

https://t.co/LaZDs0EQm7"
270,"lime","[NEWS]
@limebike lance sa nouvelle trottinette   Gen4 🛴

#EDPM #freefloating #micromobilité

https://t.co/xW5nFhphG5"
271,"lime","@drivingmzstacey @tweetsupa @limebike 😂😂😂"
272,"lime","@happy_roman @prabinjoel @limebike Of course I do!"
273,"lime","@happy_roman @prabinjoel @limebike Its fun Roman! I love it! Makes me feel good about myself that I am capable!"
274,"lime","@prabinjoel @limebike Anything about the kiosks and user swapping?"
275,"lime","@happy_roman @prabinjoel @limebike Yes, I do change my display on occasion as well :)"
276,"lime","@happy_roman @prabinjoel @luba_z_mesta @limebike Only when it is ""broken"""
277,"lime","@luba_z_mesta @prabinjoel @limebike 😁 need that validation? 😁"
278,"lime","@prabinjoel @luba_z_mesta @limebike Are you folks still swapping yourself the battery in you phone nowadays? Asking for a friend ;-) https://t.co/j3xCs8Dozb"
279,"lime","@luba_z_mesta @prabinjoel @limebike What a terrible customer experience."
280,"lime","@ryrzny @limebike Batteries for kick-scooter and bicycle are not yet the same (it’s here just since a week), but they made an announcement about that point months ago.
If they use it for all their fleet, Paris will soon have a 100% swappable battery on shared kick-scooter market. https://t.co/1fpyvQqGUX"
281,"lime","@voetgangersNL @limebike Net als honderdduizenden andere fietsen, hier stonden ze zeker niet in de weg.

Het zou een goed idee zijn als op plekken waar de ruimte wel schaars is parkeerplekken worden opgeheven en beschikbaar worden gemaakt voor deelvervoer."
282,"lime","Dit was overigens de enige plek in Rotterdam waar ik ze vandaag heb zien staan dus ik denk dat er net begonnen is met uitrollen door @limebike."
283,"lime","Prijzen zijn in dollars?

Voor de meeste ritten wel een stuk goedkoper dan een scooter:
@limebike: €1 + €0.15/min
Check: €0.50 + €0.25/min
@gosharingnl: €0 + €0.29/min
@ridefelyx: €0 + €0.30/min https://t.co/Jq0LJeBY8e"
284,"lime","More #stupidity &amp; #badparking from @limebike &amp; @neuron_mobility riders who don't care for others by reducing pedestrians access and even it is dangerous and illegal under Local Laws @brisbanecityqld still won't take action pedestrians walkway to Central station marked red dot https://t.co/1VvNiAgXCO"
285,"lime","So @brisbanecityqld might come out if a motor vehicle or #motorcycle is blocking #pedestrians access and causing a safety issue, but won't do anything if a @limebike &amp; @neuron_mobility rider has done the same thing with the scooters which are not transport options. 🤔🤔🤔"
286,"lime","So according to @brisbanecityqld if @limebike &amp; @neuron_mobility scooters are always #badparking of blocking access, causing a safety hazard and against local laws nothing well be done by Council and for me to contact the company even those they won't do anything either."
287,"lime","Im very happy to see the Jump scooter design live on with @limebike. The Jump team worked so hard on this product and I'm glad this exceptional vehicle will have a chance to shape the industry. https://t.co/kE6HXUH036 https://t.co/HnsiNkGLXS"
288,"lime","@Quan @limebike Unclear from the pic and announcement whether they will use the new bike with the same swappable battery as the scooter, but Im guessing they will at least test it"
289,"lime","@drivingmzstacey @limebike Yes, that photo is also a jump bike. They are currently operating our 2018 bike and also have access to the new design with the same swappable battery as the scooter."
290,"lime","Micro mobility vs public transport post Covid: Lime Scooter Startup Sees Its First Cash-Flow Positive Quarter #micromobility @limebike @business https://t.co/ZQgwRMor0e"
291,"lime","@bikesharemuseum @limebike @TechCrunch It's bikes would have to follow suit. I would predict sometime Q3 of 2021 to at least be one city in the US. Either Seattle or San Francisco give or take. Thought they've been eying on Segway for it's MAX series but I guess this time......there was a early thaw."
292,"lime","@limebike What do you know, are you actually bringing its ex-JUMP bikes into the system?????"
293,"lime","So you actually repainted a ex-JUMP bike to make it a LIME bike? https://t.co/X35Ym77RbF"
294,"lime","Lots and lots of hard work went into this. From @limebike — our great city partners. This happened despite #COVID19 — yet here we are. Folks, #dockless mobility is here to stay! 

https://t.co/0SOwPJ6yvR"
295,"lime","@Quan @ryrzny @limebike that sure looks like the jump bike design too."
296,"lime","The rebranded JUMP scooters launched in Paris get rendered with the @LimeBike livery + a mystery micromobility device announced. h/t @TechCrunch:

https://t.co/fI3rqIL4gq"
297,"lime","@ryrzny @limebike Are they using the ebike too? Same battery on both?"
298,"lime","someone please tell me why @GIGCarShare is cheaper than @limebike scooters oh wait it’s because we live in a faux-progressive city that prioritizes car infrastructure"
299,"lime","@JHop_Seattle @daihard @limebike I haven't tried them because the scooter looks so tall and the handlebars come up to my chin. SO SHORT!"
300,"lime","New scooter anyone?

@limebike broke a lot of ground today:

🟢 Lime is the first 🛴 company with a full quarter of profitability

🟢 Lime launched a new 🛴 with many firsts, offering a safer, more comfortable ride &amp; climate-friendly 2-year lifespan

More: https://t.co/6JhoPH2WP0 https://t.co/T7wicKPvGG"
301,"lime","@svenboor @limebike Op de stoep geparkeerd."
302,"lime","hey @limebike when will your points program finally start in switzerland?? it says for more than a year that it‘s coming soon..! cheap trick to get as many users as possible??"
303,"lime","@EVEllington @limebike Ayyooo happy limeaversary 🍾🛴👏"
304,"lime","@limebike Where’s the breathalyzer feature?"
305,"lime","@wayneting @limebike Hell yeah!!! Great work, @wayneting"
306,"lime","@limebike @GordonOfSeattle Could you update the wiki page on the new species? https://t.co/SQRQtSIO6A"
307,"lime","It took 4 generations to add reflectors and dual hand brakes. 🎉 #distrupt https://t.co/IPJEDZfD0x"
308,"lime","Lime 4.0 👌🏻😎 https://t.co/gtkKO3hSyP https://t.co/TBb9bipQpk"
309,"lime","@limebike When will Lime 4.0 launch in cities like Paris?"
310,"lime","Positief voor de big city! Zag ze vorig jaar oktober ook al overal in Berlijn #limebike https://t.co/06j2OEUzyZ"
311,"lime","Good to see you have reached profitability. Now can you start putting working vehicles here in San Francisco? Perhaps lower fees? @ridespin is unionized and offers a lower cost option. @sfmta_muni @jeffreytumlin @AaronPeskin would be great to hold these operators accountable. https://t.co/aEKBODA2ji"
312,"lime","@RussMurphNY @limebike ? https://t.co/v7SUJm1N36"
313,"lime","Look at this slick lighting, the river gonna be beautiful https://t.co/pDZzzzUiFo"
314,"lime","@EVEllington @limebike Vest vest vest"
315,"lime","Congrats! https://t.co/MJ0m4Dt5zL"
316,"lime","@deloliilol @limebike Already this week in Paris."
317,"lime","This is a great improvement to shared electric scooter vehicles but what is badly missing is turning blinkers...

These would be easy to add and would significantly improve safety for users! https://t.co/6NI2JFmc1k"
318,"lime","Look at us...glowing up! https://t.co/CaqO4dfQrv"
319,"lime","@limebike Do the scooters have shock absorbers yet? Some of the sidewalks and road in cities I've ridden in are really hard on the rider due to bumps etc."
320,"lime","New scooter coming soon! https://t.co/opw9eoEaZf"
321,"lime","Excited to be able to share some of the things we’ve been working on at @limebike Design and Research! https://t.co/X2qXhVIe9B"
322,"lime","Excited for the world to start to learn about what we’ve been up to inside @limebike across Product and Operations:

“we’ve crossed the important threshold of profitability -- becoming the first new mobility company to reach cash-flow positive for a full quarter” https://t.co/qePV5bK8T0"
323,"lime","Lime plans for ‘modes’ beyond bikes and scooters in 2021
#Transportation #Lime #Limebike-organization
https://t.co/qlZZINHKBT"
324,"lime","About time! https://t.co/Fggf5TGLua"
325,"lime","Ok das Ding sieht geil aus... aber das mit dem Akkupack ist von Tier geklaut xD https://t.co/3KQBLlqKvv"
326,"lime","@limebike When do you come to Würzburg?😍"
327,"lime","Great talk with @wayneting of @limebike about the future of #MicroMobility on @WSJ's Future of Transportation event.

Micro Mobility has a big part to play in the future for the first and last mile journies in a city like Hull."
328,"lime","@WSJ @limebike Update: Lime said it is unsure what happened to that question in the Q&amp;A, and said this ""global player"" comment was due to Bird's lack of a presence in Asia and Australia/NZ."
329,"lime","I asked about this in the public Q&amp;A and my question was deleted.... 

So inappropriate of @WSJ and @limebike. Just address that a mistake was made. https://t.co/3TFEH3CdlP"
330,"lime","@limebike An audience member asked Ting to compare Lime to @BirdRide:

""Today we're probably 2-3 times bigger than our nearest competitor. We're the only global player out there...""

Not sure why Ting said that. Bird also has a large global presence, as do other micromobility operators."
331,"lime","@limebike Lime also introduced its Gen4 scooter today in Paris. It's a swappable batter scooter, and a ""huge improvement on the existing technology,"" Ting said."
332,"lime","@limebike Ting said Lime will be rolling out a third mode — in addition to scooters and e-bikes — early next year. 

The mode is undisclosed, but Ting said it will be able to go longer distances and hold more cargo."
333,"lime","BREAKING: @limebike has crossed the threshold of profitability, CEO Wayne Ting told WSJ in a virtual transportation event."
334,"lime","Sans oublier les batteries amovibles qui seront à terme interchangeables avec celles des vélos partagés @limebike"
335,"lime","@limebike 🙄🤨😂"
336,"lime","#FutureOfTransportation by @WSJ
 
No morning spikes, trips spread out across the day, shift from busy financial districts to residential areas are changes seen during #COVID19 says @wayneting of @limebike

#FutureofEverything #WSJFuture #Transportation #UrbanMobility"
337,"lime","#FutureOfTransportation by @WSJ
 
We have invested a ton into improving the lives of our scooters says @wayneting of @limebike

#FutureofEverything #WSJFuture #Transportation #UrbanMobility"
338,"lime","@limebike @wayneting @WSJ Great talk. 👍"
339,"lime","FutureOfTransportation by @WSJ
 
Wow.. Google, Uber, BMW back @limebike 👍 

#FutureofEverything #WSJFuture #Transportation #UrbanMobility"
340,"lime","FutureOfTransportation by @WSJ
 
Hahaha!! He said he gets tagged a lot for complaints. 

👏 You're doing a great job @wayneting.
Don't worry about angry customers on Twitter. @limebike is amazing 👌 

#FutureofEverything #WSJFuture #Transportation #UrbanMobility"
341,"lime","#FutureOfTransportation by @WSJ

 🚙 Cars are inefficient. He's right.
5000 pounds to move a 150-200 pound human is not the way forward. Interesting perspective. 

Nice one @wayneting👍 @limebike

#FutureofEverything #WSJFuture #Transportation #UrbanMobility"
342,"lime","#FutureOfTransportation by @WSJ
 
E-bike offering will be scaled up in 2021. A lot of cities are open to them and there is a big opportunity there says @wayneting of @limebike

#FutureofEverything #WSJFuture #Transportation #UrbanMobility"
343,"lime","FutureOfTransportation by @WSJ
 
We are the only global player and we develop our own hardware from ground up says @wayneting of @limebike on comparison to @birdride

#FutureofEverything #WSJFuture #Transportation #UrbanMobility"
344,"lime","#FutureOfTransportation by @WSJ
 
Next Talk by @wayneting of @limebike

#FutureofEverything #WSJFuture #Transportation #UrbanMobility"
345,"lime","FutureOfTransportation by @WSJ

 🛵 The average scooter life has gone up from 1 month to 2 years, and the new generation 4 scooter is expected to last far beyond that says @wayneting of @limebike

Thanks to Swappable Batteries 🔋 

#FutureofEverything #WSJFuture #UrbanMobility"
346,"lime","FutureOfTransportation by @WSJ
 
Need to continue to appeal to a broader demographic via the scooters, e-bikes and more says @wayneting of @limebike

#FutureofEverything #WSJFuture #Transportation #UrbanMobility"
347,"lime","#FutureOfTransportation by @WSJ
 
It's been a tough year for transportation as people didn't leave their homes this year. But it's bouncing back and record ridership is seen again now says @wayneting of @limebike

#FutureofEverything #WSJFuture #Transportation #UrbanMobility"
348,"lime","In San Fran, there are over 300,000 cars on the road, yet barely 2,000 e-scooters.
@wayneting of @limebike highlights how this figure needs to flip – just as consumer perception of e-scooters and e-bikes needs to flip – for the good of the environment. 🛴🚴‍♀️

#WSJFuture https://t.co/x5ohY9ebOP"
349,"lime","@Humanbe @WSJ @limebike @BlueYonder @virginhyperloop registered 3x still no url for access--"
350,"lime","JOIN US NOW TODAY AT THE FUTURE OF EVERYTHING 12:30 PM ET with @WSJ #WSJFUTURE @limebike @BlueYonder @virginhyperloop to learn about what will be the future of transportation Register 👉https://t.co/IYgxO82iQn #LetsBreakTheCycle #WeAreOne"
351,"lime","@fluctuo @limebike JUMP customer service and reactivity on the ground is catastrophic"
352,"lime","@fluctuo @limebike The ugly coloring is taking over! 😱
@Shared_MM , @AugustinFriedel, @prabinjoel"
353,"lime","@limebike @WHO This applies to all road users with the exception of the first rule, that does not apply to cyclists and scooter drivers any more than to pedestrians."
354,"lime","@techsharepro @robinspinks @limebike @voitechnology @TSCatapult Thank you for sharing!"
355,"lime","Up next...

Micromobility and Disabled People: Innovation, Opportunity &amp; Risk, a panel with @robinspinks,  Alan Clarke, Richard Corbett &amp; Jamie Chan Pensley 

#TechSharePro2020 #A11y #micromobility
@limebike @voitechnology @TSCatapult @RNIB https://t.co/nBs2LTf0X3"
356,"lime","Great to see @limeBike engaging with our @SLCouncils to listen to the concerns of #Blind and #PartiallySighted people.
#eScooters #StreetsForAll https://t.co/ccZWy4hwBm"
357,"lime","Just walked a mile to find the @limebike on the app is actually locked inside a storage unit. Not happy! (@ Stor-All Brownsboro in Louisville, KY) https://t.co/mHQY4wjIMQ"
358,"lime","We met with @limebike yesterday. Lime agreed to update their rider instructions to highlight the needs of #VisuallyImpaired pedestrians and agreed to meet #GreaterManchester SLC members to discuss concerns on e-scooters and ideas on Acoustic Vehicle Alert Systems #StreetsForAll"
