Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,25.360001,25.580000,25.250000,25.370001,17.018005,287400
2011-01-06,25.280001,26.389999,25.280001,25.750000,17.272907,622500
2011-01-07,26.290001,26.860001,25.480000,25.650000,17.205824,698100
2011-01-10,25.690001,25.910000,25.500000,25.850000,17.339983,306100
2011-01-11,25.910000,26.250000,25.850000,25.940001,17.400360,200400
2011-01-12,26.209999,26.299999,26.160000,26.260000,17.615013,222200
2011-01-13,26.200001,26.430000,25.920000,26.150000,17.541220,263500
2011-01-14,26.250000,26.440001,26.049999,26.379999,17.695505,146500
2011-01-18,26.629999,26.959999,26.500000,26.920000,18.057735,268400
2011-01-19,26.969999,27.230000,26.700001,26.799999,17.977236,218500
2011-01-20,26.740000,26.879999,26.500000,26.610001,17.849789,184500
2011-01-21,26.910000,26.910000,26.570000,26.700001,17.910158,217500
2011-01-24,26.900000,26.900000,26.469999,26.580000,17.829662,141900
2011-01-25,26.530001,26.580000,26.070000,26.209999,17.581470,135000
2011-01-26,26.270000,26.610001,26.020000,26.270000,17.621717,154700
2011-01-27,26.400000,26.520000,25.959999,26.270000,17.621717,173900
2011-01-28,26.219999,26.389999,25.299999,25.379999,17.024714,156000
2011-01-31,25.320000,26.250000,25.320000,25.820000,17.319859,230000
2011-02-01,26.110001,26.690001,26.110001,26.340000,17.668676,156200
2011-02-02,26.360001,26.430000,25.969999,26.170000,17.554640,53700
2011-02-03,26.309999,26.610001,26.110001,26.430000,17.729044,96500
2011-02-04,26.559999,26.900000,26.059999,26.150000,17.541220,118600
2011-02-07,26.170000,26.459999,26.100000,26.340000,17.668676,107100
2011-02-08,26.389999,26.389999,26.010000,26.290001,17.635136,37300
2011-02-09,26.219999,26.570000,25.930000,26.000000,17.440603,92100
2011-02-10,25.930000,25.930000,25.170000,25.330000,16.991177,147700
2011-02-11,25.129999,25.540001,25.059999,25.420000,17.051544,75100
2011-02-14,25.610001,25.639999,25.350000,25.580000,17.158873,64900
2011-02-15,25.660000,25.900000,25.510000,25.580000,17.158873,50600
2011-02-16,25.600000,25.900000,25.520000,25.770000,17.286324,163500
2011-02-17,25.650000,25.809999,25.110001,25.360001,17.011297,176500
2011-02-18,25.320000,25.500000,25.020000,25.299999,16.971050,112500
2011-02-22,25.030001,25.190001,24.250000,24.920000,16.716148,449500
2011-02-23,25.110001,25.309999,23.330000,23.670000,15.877660,397500
2011-02-24,23.500000,23.820000,22.940001,23.120001,15.508726,309500
2011-02-25,23.500000,23.719999,23.160000,23.480000,15.750203,449100
2011-02-28,23.770000,23.900000,23.430000,23.590000,15.823996,232800
2011-03-01,23.770000,23.860001,23.250000,23.360001,15.669711,140100
2011-03-02,23.309999,23.410000,23.020000,23.299999,15.629462,236400
2011-03-03,23.610001,24.000000,23.330000,23.969999,16.078896,155200
2011-03-04,23.969999,24.600000,23.879999,24.570000,16.481369,240100
2011-03-07,24.730000,24.750000,23.940001,24.000000,16.099020,145400
2011-03-08,24.180000,24.440001,23.910000,24.200001,16.233179,53000
2011-03-09,24.070000,24.590000,24.030001,24.209999,16.239883,110700
2011-03-10,24.010000,24.059999,23.400000,23.459999,15.736791,130400
2011-03-11,23.290001,23.580000,23.100000,23.450001,15.730083,106000
2011-03-14,23.340000,23.430000,23.020000,23.370001,15.676422,110200
2011-03-15,22.980000,23.860001,22.040001,23.639999,15.857530,347800
2011-03-16,23.580000,23.780001,22.680000,22.959999,15.401394,422300
2011-03-17,23.320000,23.430000,22.959999,23.209999,15.569093,106100
2011-03-18,23.660000,23.870001,23.440001,23.709999,15.904490,239500
2011-03-21,24.070000,24.370001,24.070000,24.180000,16.219763,94600
2011-03-22,24.219999,24.330000,23.940001,24.020000,16.112436,102700
2011-03-23,24.020000,24.020000,23.770000,24.010000,16.105726,98700
2011-03-24,24.209999,24.480000,24.059999,24.459999,16.407585,52300
2011-03-25,24.459999,24.520000,24.059999,24.150000,16.199640,76400
2011-03-28,24.299999,24.570000,24.190001,24.430000,16.387459,97400
2011-03-29,24.430000,24.510000,24.100000,24.490000,16.427706,116300
2011-03-30,24.500000,24.930000,24.389999,24.889999,16.696022,85500
2011-03-31,24.910000,25.400000,24.740000,24.799999,16.635654,232300
2011-04-01,25.059999,25.510000,24.950001,25.410000,17.044836,112200
2011-04-04,25.530001,25.760000,25.370001,25.700001,17.239367,116600
2011-04-05,25.780001,25.940001,25.540001,25.610001,17.178997,78300
2011-04-06,25.860001,25.900000,25.480000,25.639999,17.199116,81300
2011-04-07,25.680000,25.900000,25.240000,25.379999,17.024714,113000
2011-04-08,25.610001,25.760000,25.219999,25.459999,17.078375,68900
2011-04-11,25.570000,25.570000,25.139999,25.230000,16.924093,55700
2011-04-12,25.299999,25.309999,24.930000,25.160000,16.877138,127600
2011-04-13,25.350000,25.350000,24.540001,24.680000,16.555159,303100
2011-04-14,23.440001,23.900000,23.240000,23.280001,16.377579,291200
2011-04-15,23.379999,23.459999,22.900000,23.100000,16.250948,220200
2011-04-18,22.980000,23.010000,22.340000,22.340000,15.716284,270700
2011-04-19,22.379999,23.010000,21.459999,22.190001,15.610758,326200
2011-04-20,22.400000,22.559999,22.110001,22.330000,15.709249,191100
2011-04-21,22.559999,22.830000,22.410000,22.629999,15.920301,115000
2011-04-25,22.750000,22.950001,22.500000,22.700001,15.969550,116100
2011-04-26,22.840000,22.840000,22.549999,22.660000,15.941407,151600
2011-04-27,22.719999,22.820000,22.350000,22.660000,15.941407,133000
2011-04-28,22.660000,22.850000,22.330000,22.730000,15.990650,87100
2011-04-29,22.820000,22.870001,22.469999,22.820000,16.053965,95000
2011-05-02,22.770000,22.889999,22.040001,22.340000,15.716284,284000
2011-05-03,22.320000,23.010000,22.110001,23.010000,16.187634,141000
2011-05-04,23.000000,23.520000,22.809999,23.379999,16.447929,193000
2011-05-05,23.309999,23.600000,23.250000,23.500000,16.532349,211700
2011-05-06,23.790001,23.950001,23.450001,23.600000,16.602701,159400
2011-05-09,23.520000,23.799999,23.430000,23.750000,16.708227,203000
2011-05-10,23.930000,24.430000,23.730000,24.389999,17.158470,226500
2011-05-11,24.450001,24.490000,23.900000,24.180000,17.010735,169100
2011-05-12,24.150000,24.580000,23.920000,24.400000,17.165503,183000
2011-05-13,24.610001,24.610001,23.940001,24.180000,17.010735,121400
2011-05-16,24.240000,24.400000,24.000000,24.059999,16.926311,116700
2011-05-17,24.049999,24.459999,24.020000,24.459999,17.207714,127600
2011-05-18,24.559999,24.940001,24.500000,24.830000,17.468012,149500
2011-05-19,24.940001,25.070000,24.580000,24.680000,17.362484,174800
2011-05-20,24.760000,24.820000,24.389999,24.760000,17.418766,83200
2011-05-23,24.639999,24.700001,24.420000,24.590000,17.299170,114600
2011-05-24,25.090000,25.090000,24.370001,24.600000,17.306206,111600
2011-05-25,24.680000,24.840000,24.450001,24.709999,17.383589,77400
2011-05-26,24.629999,24.690001,24.299999,24.540001,17.263994,128300
2011-05-27,24.690001,24.750000,24.459999,24.690001,17.369518,126800
2011-05-31,24.500000,24.549999,23.889999,24.100000,16.954454,214100
2011-06-01,24.100000,24.100000,23.440001,23.480000,16.518278,155800
2011-06-02,23.480000,23.510000,23.150000,23.240000,16.349440,204400
2011-06-03,23.059999,23.160000,22.820000,22.850000,16.075073,172500
2011-06-06,22.889999,23.090000,22.570000,22.980000,16.166529,141400
2011-06-07,23.219999,23.559999,23.010000,23.410000,16.469038,145900
2011-06-08,23.480000,23.549999,23.139999,23.230000,16.342405,155300
2011-06-09,23.350000,23.709999,23.260000,23.650000,16.637875,103100
2011-06-10,23.670000,23.940001,23.320000,23.700001,16.673052,185700
2011-06-13,23.920000,24.040001,23.730000,23.910000,16.820787,141800
2011-06-14,24.180000,24.700001,24.180000,24.650000,17.341381,200300
2011-06-15,24.570000,24.860001,24.309999,24.469999,17.214748,155300
2011-06-16,24.520000,24.620001,23.850000,24.049999,16.919277,171200
2011-06-17,24.480000,24.969999,24.350000,24.910000,17.524292,728200
2011-06-20,24.799999,25.799999,24.680000,25.770000,18.129303,378800
2011-06-21,26.010000,26.209999,25.709999,25.790001,18.143373,187400
2011-06-22,25.709999,25.930000,25.379999,25.440001,17.897146,159200
2011-06-23,25.270000,25.590000,24.920000,25.570000,17.988602,136100
2011-06-24,25.740000,25.740000,25.150000,25.299999,17.798660,91600
2011-06-27,25.410000,25.870001,25.200001,25.799999,18.150408,129600
2011-06-28,25.790001,26.190001,25.790001,25.950001,18.255938,133300
2011-06-29,26.100000,26.230000,25.860001,26.030001,18.312216,138600
2011-06-30,26.200001,26.309999,25.850000,26.059999,18.333321,219600
2011-07-01,26.260000,26.709999,26.150000,26.680000,18.769491,186500
2011-07-05,26.900000,26.900000,26.410000,26.580000,18.699144,192200
2011-07-06,26.549999,26.719999,26.420000,26.590000,18.706181,174900
2011-07-07,26.799999,26.799999,26.129999,26.240000,18.459951,181900
2011-07-08,26.100000,26.420000,25.860001,26.139999,18.389601,131900
2011-07-11,25.500000,25.930000,25.340000,25.490000,17.932327,104300
2011-07-12,25.520000,25.809999,25.070000,25.389999,17.861975,136600
2011-07-13,25.570000,25.809999,25.000000,25.370001,17.847904,229100
2011-07-14,25.490000,25.690001,25.180000,25.410000,17.876043,308800
2011-07-15,25.540001,25.730000,25.240000,25.660000,18.051918,206900
2011-07-18,25.660000,25.700001,24.900000,24.980000,17.573538,138500
2011-07-19,25.090000,25.230000,24.639999,24.780001,17.432835,227200
2011-07-20,25.209999,25.350000,24.850000,25.080000,17.643888,144100
2011-07-21,25.309999,26.320000,25.180000,26.080000,18.347393,393600
2011-07-22,26.139999,26.139999,25.629999,26.040001,18.319254,176000
2011-07-25,26.000000,26.120001,25.639999,25.700001,18.080061,126400
2011-07-26,25.820000,25.940001,25.639999,25.930000,18.241867,166600
2011-07-27,25.900000,25.910000,25.100000,25.280001,17.784590,181400
2011-07-28,25.270000,25.750000,25.160000,25.190001,17.721275,185500
2011-07-29,25.110001,25.500000,24.940001,25.290001,17.791624,171200
2011-08-01,25.780001,25.879999,25.209999,25.559999,17.981569,195300
2011-08-02,25.500000,25.990000,25.500000,25.730000,18.101168,301000
2011-08-03,25.889999,25.900000,25.200001,25.440001,17.897146,197900
2011-08-04,25.209999,25.290001,23.879999,24.059999,16.926311,378900
2011-08-05,24.049999,24.420000,23.299999,24.200001,17.024805,322600
2011-08-08,23.730000,23.760000,22.020000,22.040001,15.505233,352400
2011-08-09,22.270000,23.320000,22.040001,23.320000,16.405720,479500
2011-08-10,23.170000,23.190001,22.440001,22.549999,15.864022,232400
2011-08-11,22.670000,23.450001,22.480000,23.350000,16.426825,149400
2011-08-12,23.490000,23.969999,22.870001,23.030001,16.201700,199500
2011-08-15,23.350000,24.000000,22.889999,23.920000,16.827820,460300
2011-08-16,23.879999,24.100000,23.290001,23.790001,16.736368,282200
2011-08-17,24.020000,24.250000,23.590000,23.730000,16.694155,186100
2011-08-18,23.389999,23.389999,22.650000,23.209999,16.328335,233100
2011-08-19,22.969999,23.290001,22.510000,22.580000,15.885127,156900
2011-08-22,23.070000,23.230000,22.809999,22.860001,16.082108,101200
2011-08-23,23.000000,23.590000,23.000000,23.299999,16.391647,252600
2011-08-24,23.480000,24.070000,23.330000,23.629999,16.623806,201300
2011-08-25,23.780001,23.879999,22.959999,23.040001,16.208740,196600
2011-08-26,23.080000,23.180000,22.510000,23.080000,16.236877,134700
2011-08-29,23.500000,23.629999,23.280001,23.400000,16.462000,117000
2011-08-30,23.340000,23.379999,23.129999,23.200001,16.321301,170200
2011-08-31,23.450001,23.450001,22.820000,23.129999,16.272055,255500
2011-09-01,23.309999,23.330000,23.000000,23.070000,16.229843,140800
2011-09-02,22.670000,23.000000,22.670000,22.790001,16.032862,194300
2011-09-06,22.510000,22.520000,21.910000,21.980000,15.463025,262400
2011-09-07,22.360001,22.459999,21.860001,22.000000,15.477097,188100
2011-09-08,21.910000,21.950001,21.330000,21.410000,15.062027,201400
2011-09-09,21.250000,21.370001,20.150000,20.370001,14.330382,361500
2011-09-12,20.150000,20.250000,19.500000,20.080000,14.126365,323700
2011-09-13,20.100000,20.320000,20.010000,20.139999,14.168575,241700
2011-09-14,20.059999,20.580000,19.860001,20.500000,14.421838,170300
2011-09-15,20.740000,20.860001,20.250000,20.410000,14.358521,221300
2011-09-16,20.590000,20.840000,20.180000,20.420000,14.365557,252000
2011-09-19,20.010000,20.309999,19.820000,19.969999,14.048978,266200
2011-09-20,20.030001,20.670000,19.860001,20.330000,14.302243,277600
2011-09-21,20.420000,20.520000,19.690001,19.730000,13.880138,201700
2011-09-22,19.250000,19.270000,18.129999,18.530001,13.035934,568400
2011-09-23,18.469999,19.000000,18.320000,18.770000,13.204776,273500
2011-09-26,18.760000,18.900000,18.170000,18.500000,13.014830,193200
2011-09-27,18.969999,19.469999,18.969999,19.240000,13.535422,291800
2011-09-28,19.240000,19.469999,18.690001,18.750000,13.190706,142600
2011-09-29,19.139999,19.240000,18.850000,18.930000,13.317336,208800
2011-09-30,18.750000,19.090000,18.400000,18.629999,13.106284,313000
2011-10-03,18.540001,18.570000,17.350000,17.540001,12.339466,459100
2011-10-04,17.299999,17.379999,16.900000,17.379999,12.226904,469600
2011-10-05,17.389999,17.540001,17.110001,17.480000,12.297254,294000
2011-10-06,17.389999,17.870001,17.389999,17.790001,12.515342,280000
2011-10-07,17.850000,19.969999,17.770000,17.879999,12.578656,294500
2011-10-10,18.299999,19.250000,18.299999,19.000000,13.366579,328900
2011-10-11,18.780001,19.000000,18.639999,18.700001,13.155532,259800
2011-10-12,18.799999,19.379999,18.799999,19.240000,13.535422,425900
2011-10-13,19.080000,19.600000,18.910000,19.520000,13.732403,182900
2011-10-14,19.780001,20.110001,19.639999,20.040001,14.098227,184200
2011-10-17,20.070000,20.400000,19.850000,20.230000,14.231891,302600
2011-10-18,20.240000,20.290001,19.850000,20.100000,14.140439,207700
2011-10-19,20.059999,20.139999,19.709999,19.770000,13.908281,151200
2011-10-20,19.750000,19.809999,19.200001,19.260000,13.549493,134100
2011-10-21,19.570000,20.340000,19.570000,20.129999,14.161542,323200
2011-10-24,20.150000,20.780001,20.000000,20.510000,14.428874,251700
2011-10-25,20.549999,20.600000,20.080000,20.219999,14.224856,236600
2011-10-26,21.340000,22.049999,20.420000,20.780001,14.618818,330000
2011-10-27,22.110001,22.170000,21.080000,21.230000,14.935395,411700
2011-10-28,21.570000,21.570000,20.900000,21.170000,14.893186,247800
2011-10-31,21.110001,21.260000,19.969999,20.080000,14.126365,422300
2011-11-01,19.889999,19.889999,19.150000,19.620001,13.802754,526300
2011-11-02,20.049999,20.379999,19.750000,20.139999,14.168575,176600
2011-11-03,20.260000,20.559999,19.959999,20.090000,14.133401,281400
2011-11-04,20.000000,20.379999,19.980000,20.330000,14.302243,184200
2011-11-07,20.230000,20.559999,19.980000,20.290001,14.274104,205500
2011-11-08,20.320000,20.320000,19.780001,20.059999,14.112294,259400
2011-11-09,19.610001,19.629999,19.250000,19.299999,13.577632,376100
2011-11-10,19.549999,19.570000,19.059999,19.250000,13.542459,400200
2011-11-11,19.430000,19.959999,19.309999,19.350000,13.612807,436100
2011-11-14,19.389999,19.480000,19.150000,19.250000,13.542459,252500
2011-11-15,19.090000,19.360001,19.000000,19.040001,13.394721,231200
2011-11-16,18.920000,18.969999,18.600000,18.700001,13.155532,198200
2011-11-17,18.709999,18.790001,18.120001,18.219999,12.817848,186700
2011-11-18,18.260000,18.430000,18.090000,18.260000,12.845987,151000
2011-11-21,17.790001,18.080000,17.500000,17.709999,12.459060,221100
2011-11-22,17.440001,18.070000,17.440001,18.020000,12.677147,206200
2011-11-23,17.809999,17.809999,17.500000,17.520000,12.325394,157500
2011-11-25,17.500000,17.680000,17.250000,17.280001,12.156554,103000
2011-11-28,17.549999,17.980000,17.430000,17.620001,12.395746,154700
2011-11-29,17.660000,18.160000,17.660000,18.120001,12.747500,219200
2011-11-30,18.750000,19.070000,18.520000,18.879999,13.282161,273200
2011-12-01,18.830000,19.059999,18.629999,18.910000,13.303267,198400
2011-12-02,19.000000,19.250000,18.660000,18.760000,13.197741,122300
2011-12-05,19.020000,19.500000,18.910000,19.290001,13.570596,292700
2011-12-06,19.370001,19.459999,19.000000,19.200001,13.507283,212100
2011-12-07,19.190001,19.240000,18.879999,19.010000,13.373615,157700
2011-12-08,18.930000,18.950001,18.469999,18.570000,13.064075,199600
2011-12-09,18.719999,19.379999,18.719999,19.250000,13.542459,199900
2011-12-12,19.809999,19.809999,18.799999,19.540001,13.746474,285500
2011-12-13,19.520000,19.549999,18.379999,18.520000,13.028899,258800
2011-12-14,18.430000,18.500000,18.170000,18.299999,12.874128,217700
2011-12-15,18.500000,18.500000,18.129999,18.350000,12.909305,154100
2011-12-16,18.469999,18.490000,18.299999,18.370001,12.923374,125500
2011-12-19,18.360001,18.469999,17.709999,17.740000,12.480165,166200
2011-12-20,18.010000,18.440001,17.129999,17.600000,12.381675,736800
2011-12-21,17.629999,18.100000,17.629999,18.059999,12.705289,336800
2011-12-22,18.200001,18.600000,18.000000,18.250000,12.838953,292300
2011-12-23,18.379999,18.420000,18.049999,18.129999,12.754531,113700
2011-12-27,18.129999,18.280001,17.920000,18.090000,12.726392,203200
2011-12-28,18.100000,18.160000,17.629999,17.799999,12.522375,221600
2011-12-29,17.870001,18.040001,17.690001,17.920000,12.606795,160100
2011-12-30,17.760000,18.150000,17.760000,17.879999,12.578656,211000
2012-01-03,18.270000,18.719999,18.270000,18.600000,13.085180,213800
2012-01-04,18.600000,19.620001,18.580000,19.600000,13.788685,418700
2012-01-05,19.600000,19.600000,19.200001,19.400000,13.647983,282000
2012-01-06,19.440001,19.480000,19.120001,19.129999,13.458036,188300
2012-01-09,19.190001,19.350000,18.940001,19.090000,13.429898,250600
2012-01-10,19.180000,20.410000,19.090000,20.270000,14.260031,483600
2012-01-11,20.090000,20.299999,19.809999,20.120001,14.154506,276000
2012-01-12,20.190001,21.129999,20.190001,20.870001,14.682137,414200
2012-01-13,20.870001,20.870001,20.000000,20.290001,14.274104,180300
2012-01-17,20.510000,20.719999,20.270000,20.540001,14.449980,198400
2012-01-18,20.540001,21.110001,20.340000,21.110001,14.850974,303100
2012-01-19,21.200001,21.389999,20.809999,21.370001,15.033886,300300
2012-01-20,21.320000,21.590000,21.299999,21.580000,15.181622,264600
2012-01-23,21.790001,21.790001,21.299999,21.620001,15.209764,204600
2012-01-24,21.610001,21.760000,21.299999,21.750000,15.301218,239500
2012-01-25,21.760000,21.950001,21.520000,21.930000,15.427851,183000
2012-01-26,21.959999,22.330000,21.830000,21.910000,15.413779,216300
2012-01-27,21.920000,21.940001,21.480000,21.590000,15.188658,171400
2012-01-30,21.500000,21.530001,20.900000,21.070000,14.822835,255900
2012-01-31,21.389999,21.690001,20.780001,20.950001,14.738413,147800
2012-02-01,21.150000,22.000000,21.150000,21.940001,15.434883,396400
2012-02-02,22.260000,22.260000,21.770000,21.910000,15.413779,341500
2012-02-03,22.000000,22.139999,21.459999,21.500000,15.125343,304900
2012-02-06,21.480000,21.500000,21.150000,21.320000,14.998711,221800
2012-02-07,21.360001,21.379999,20.490000,20.530001,14.442944,377600
2012-02-08,20.629999,20.670000,20.100000,20.270000,14.260031,314100
2012-02-09,20.340000,20.459999,19.870001,20.059999,14.112294,372300
2012-02-10,19.910000,20.000000,19.650000,19.940001,14.027875,199200
2012-02-13,20.209999,20.230000,19.750000,19.790001,13.922349,221800
2012-02-14,19.709999,19.730000,19.049999,19.129999,13.458036,378900
2012-02-15,19.250000,19.330000,18.799999,19.150000,13.472106,831800
2012-02-16,19.170000,19.629999,18.870001,19.600000,13.788685,473300
2012-02-17,19.629999,20.080000,19.600000,20.000000,14.070087,424400
2012-02-21,20.240000,20.600000,19.830000,20.000000,14.070087,210800
2012-02-22,19.959999,20.020000,19.650000,19.889999,13.992699,236900
2012-02-23,19.980000,20.059999,19.670000,19.770000,13.908281,194500
2012-02-24,19.940001,19.940001,18.990000,19.059999,13.408792,246200
2012-02-27,19.000000,19.010000,18.500000,18.600000,13.085180,352900
2012-02-28,18.510000,18.639999,18.020000,18.309999,12.881162,492300
2012-02-29,18.520000,18.620001,18.100000,18.459999,12.986689,371500
2012-03-01,18.530001,18.760000,18.379999,18.680000,13.141459,341200
2012-03-02,18.629999,18.830000,18.540001,18.700001,13.155532,139900
2012-03-05,18.700001,18.700001,18.180000,18.520000,13.028899,160000
2012-03-06,18.500000,18.700001,18.010000,18.049999,12.698253,330600
2012-03-07,18.049999,18.450001,18.010000,18.379999,12.930407,136900
2012-03-08,18.620001,18.620001,18.320000,18.400000,12.944479,136300
2012-03-09,18.480000,18.530001,18.120001,18.260000,12.845987,165300
2012-03-12,18.250000,18.250000,18.040001,18.120001,12.747500,216600
2012-03-13,18.260000,18.309999,18.040001,18.250000,12.838953,134400
2012-03-14,18.250000,18.730000,18.240000,18.510000,13.021866,316300
2012-03-15,18.600000,18.959999,18.459999,18.930000,13.317336,270700
2012-03-16,19.000000,19.270000,18.700001,18.820000,13.239952,181700
2012-03-19,18.809999,19.180000,18.750000,18.930000,13.317336,223300
2012-03-20,18.870001,18.870001,18.420000,18.500000,13.014830,174200
2012-03-21,18.530001,18.860001,18.389999,18.850000,13.261057,283600
2012-03-22,18.830000,19.049999,18.639999,19.020000,13.380652,271500
2012-03-23,19.020000,19.049999,18.450001,18.629999,13.106284,247200
2012-03-26,18.469999,18.850000,17.450001,17.820000,12.536446,788500
2012-03-27,17.830000,17.889999,17.459999,17.610001,12.388710,357300
2012-03-28,17.730000,17.799999,17.299999,17.510000,12.318358,431600
2012-03-29,17.510000,17.680000,17.219999,17.600000,12.381675,481500
2012-03-30,17.600000,17.980000,17.600000,17.719999,12.466096,254800
2012-04-02,17.719999,17.920000,17.350000,17.379999,12.226904,422600
2012-04-03,17.430000,17.680000,17.209999,17.549999,12.346500,315800
2012-04-04,17.520000,17.549999,17.280001,17.299999,12.170623,623700
2012-04-05,17.250000,17.340000,17.070000,17.150000,12.065099,217600
2012-04-09,17.040001,17.129999,17.000000,17.100000,12.029924,183100
2012-04-10,17.100000,17.190001,16.950001,17.190001,12.093238,501800
2012-04-11,17.290001,17.370001,17.200001,17.340000,12.198763,293600
2012-04-12,17.290001,17.480000,17.190001,17.270000,12.149520,265500
2012-04-13,17.180000,17.260000,16.690001,16.830000,11.839976,445600
2012-04-16,16.820000,16.820000,16.180000,16.270000,11.446014,535900
2012-04-17,15.900000,15.950000,14.470000,14.590000,10.264128,1849100
2012-04-18,14.940000,14.950000,13.890000,14.790000,10.404828,1496000
2012-04-19,14.680000,14.870000,14.170000,14.690000,10.334477,870900
2012-04-20,14.710000,14.930000,14.500000,14.760000,10.383724,504600
2012-04-23,14.540000,14.870000,14.320000,14.680000,10.327444,436500
2012-04-24,14.730000,14.960000,14.700000,14.800000,10.411863,430500
2012-04-25,14.830000,14.890000,14.470000,14.780000,10.397793,360500
2012-04-26,14.710000,14.750000,14.450000,14.680000,10.327444,243300
2012-04-27,14.780000,15.110000,14.500000,15.090000,10.615880,509200
2012-04-30,15.000000,15.060000,14.600000,14.630000,10.292268,304600
2012-05-01,14.620000,14.620000,14.090000,14.350000,10.095287,444200
2012-05-02,14.360000,14.480000,13.980000,14.090000,9.912374,457500
2012-05-03,14.060000,14.060000,13.800000,14.000000,9.849059,514700
2012-05-04,14.070000,14.280000,13.750000,14.280000,10.046042,436700
2012-05-07,14.280000,14.460000,14.070000,14.370000,10.109357,414100
2012-05-08,13.260000,13.630000,13.080000,13.600000,10.224703,637600
2012-05-09,13.510000,14.370000,13.370000,14.080000,10.585575,625900
2012-05-10,14.170000,14.170000,13.620000,13.820000,10.390102,360300
2012-05-11,13.790000,13.860000,13.470000,13.500000,10.149521,389200
2012-05-14,13.380000,13.380000,12.780000,12.850000,9.660840,296000
2012-05-15,12.820000,13.000000,12.550000,12.700000,9.548067,609400
2012-05-16,12.750000,13.210000,12.280000,12.320000,9.262378,528200
2012-05-17,12.370000,12.520000,12.140000,12.290000,9.239823,559500
2012-05-18,12.300000,12.480000,12.220000,12.310000,9.254860,249900
2012-05-21,12.300000,12.500000,12.300000,12.440000,9.352594,127800
2012-05-22,12.410000,12.530000,12.230000,12.480000,9.382669,262000
2012-05-23,12.500000,12.590000,12.100000,12.360000,9.292450,348000
2012-05-24,12.380000,12.570000,12.140000,12.520000,9.412740,239800
2012-05-25,12.470000,12.550000,12.150000,12.180000,9.157125,118400
2012-05-29,12.200000,12.530000,12.200000,12.430000,9.345078,211900
2012-05-30,12.390000,12.390000,12.040000,12.080000,9.081941,136400
2012-05-31,12.120000,12.170000,11.910000,12.110000,9.104495,133000
2012-06-01,11.980000,12.160000,11.700000,11.800000,8.871433,379000
2012-06-04,11.800000,11.980000,11.800000,11.960000,8.991723,329800
2012-06-05,11.870000,12.230000,11.820000,12.190000,9.164642,196500
2012-06-06,12.200000,12.440000,12.010000,12.130000,9.119532,201800
2012-06-07,12.210000,12.330000,11.770000,11.850000,8.909023,213900
2012-06-08,11.860000,12.020000,11.790000,11.850000,8.909023,215900
2012-06-11,11.850000,11.900000,11.500000,11.500000,8.645889,158700
2012-06-12,11.390000,11.550000,10.960000,11.040000,8.300051,284700
2012-06-13,11.100000,11.200000,11.030000,11.120000,8.360197,187100
2012-06-14,10.880000,11.070000,10.650000,10.880000,8.179762,371100
2012-06-15,10.870000,11.130000,10.000000,10.000000,7.518163,838200
2012-06-18,10.320000,11.100000,10.110000,11.020000,8.285017,367000
2012-06-19,11.020000,11.330000,10.970000,11.250000,8.457934,279200
2012-06-20,11.240000,11.700000,11.100000,11.610000,8.728588,169800
2012-06-21,11.590000,11.730000,11.140000,11.220000,8.435379,171600
2012-06-22,11.290000,11.910000,11.290000,11.880000,8.931579,259100
2012-06-25,11.750000,11.750000,10.950000,11.050000,8.307570,300600
2012-06-26,11.030000,11.380000,10.930000,11.290000,8.488007,284900
2012-06-27,11.320000,11.650000,11.220000,11.350000,8.533115,140900
2012-06-28,11.310000,11.570000,11.300000,11.540000,8.675961,190800
2012-06-29,11.710000,11.930000,11.690000,11.810000,8.878952,185800
2012-07-02,11.870000,11.940000,11.820000,11.940000,8.976687,122100
2012-07-03,11.960000,12.370000,11.960000,12.300000,9.247339,108900
2012-07-05,12.300000,12.330000,11.720000,12.110000,9.104495,365400
2012-07-06,12.110000,12.150000,11.690000,11.740000,8.826323,207400
2012-07-09,11.680000,11.760000,11.390000,11.550000,8.683479,245100
2012-07-10,11.580000,11.650000,11.160000,11.250000,8.457934,447600
2012-07-11,11.410000,11.900000,11.380000,11.890000,8.939098,277100
2012-07-12,11.810000,11.810000,11.540000,11.670000,8.773697,108300
2012-07-13,11.690000,11.910000,11.650000,11.740000,8.826323,88100
2012-07-16,11.720000,11.820000,11.310000,11.350000,8.533115,120000
2012-07-17,11.240000,11.410000,11.080000,11.370000,8.548152,109900
2012-07-18,11.370000,11.670000,11.270000,11.660000,8.766178,139600
2012-07-19,11.630000,11.810000,11.540000,11.800000,8.871433,131900
2012-07-20,11.750000,11.880000,11.370000,11.510000,8.653406,159300
2012-07-23,11.350000,11.600000,11.160000,11.170000,8.397788,173200
2012-07-24,11.240000,11.320000,11.090000,11.250000,8.457934,172900
2012-07-25,11.380000,11.460000,11.130000,11.180000,8.405308,85900
2012-07-26,11.330000,11.460000,11.200000,11.280000,8.480490,94700
2012-07-27,11.350000,11.560000,11.250000,11.480000,8.630851,75700
2012-07-30,11.600000,11.890000,11.550000,11.650000,8.758659,114200
2012-07-31,11.670000,12.180000,11.670000,12.140000,9.127051,291900
2012-08-01,12.140000,12.260000,11.520000,11.590000,8.713552,118000
2012-08-02,11.550000,12.020000,11.410000,11.540000,8.675961,169500
2012-08-03,11.590000,11.680000,11.290000,11.370000,8.548152,172500
