Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,33.937439,34.323830,33.762650,33.992641,28.551764,288000
2011-01-04,34.176628,34.425018,33.799450,34.130630,28.667673,250400
2011-01-05,34.075439,34.112240,33.827049,33.891441,28.466755,262100
2011-01-06,33.873051,33.983440,33.045078,33.229069,27.910414,302400
2011-01-07,33.339470,33.560261,32.640289,33.063480,27.771326,207100
2011-01-10,32.953079,33.560261,32.741489,33.468262,28.111319,339900
2011-01-11,33.661449,33.753448,33.275070,33.532661,28.165407,167300
2011-01-12,33.827049,33.873051,33.173870,33.376259,28.034039,200100
2011-01-13,33.440659,33.532661,33.109482,33.247471,27.925861,205200
2011-01-14,33.192268,33.643051,33.192268,33.422260,28.072674,179100
2011-01-18,33.394661,33.633850,33.054279,33.597061,28.219500,461600
2011-01-19,33.523460,33.587860,32.907082,33.100281,27.802235,192900
2011-01-20,33.017479,33.238270,32.769089,33.072681,27.779055,183200
2011-01-21,33.311871,33.394661,32.851891,32.916279,27.647682,159200
2011-01-24,32.989880,33.284271,32.861092,33.238270,27.918140,118900
2011-01-25,33.164669,33.229069,32.861092,33.201469,27.887224,169600
2011-01-26,33.348671,33.348671,32.971481,33.210670,27.894953,178800
2011-01-27,33.238270,33.238270,32.980679,33.118679,27.817686,132500
2011-01-28,33.164669,33.183071,32.649490,32.953079,27.678598,390800
2011-01-31,33.035881,33.431461,32.851891,32.888680,27.624500,421600
2011-02-01,33.173870,33.440659,33.109482,33.155472,27.848589,199500
2011-02-02,33.100281,33.183071,32.805889,32.824291,27.570417,103200
2011-02-03,32.704689,32.815090,32.309109,32.741489,27.500872,244200
2011-02-04,32.695492,33.026680,32.483898,33.026680,27.740410,221600
2011-02-07,33.035881,33.210670,32.649490,32.989880,27.709497,280800
2011-02-08,33.026680,33.109482,32.713890,33.026680,27.740410,315300
2011-02-09,32.989880,32.999081,32.621899,32.723091,27.485420,303900
2011-02-10,32.732288,33.035881,32.621899,32.732288,27.493143,166400
2011-02-11,32.520699,32.833488,32.520699,32.658691,27.431332,232000
2011-02-14,32.686291,32.741489,32.401100,32.493099,27.292233,183400
2011-02-15,32.437901,32.437901,32.134312,32.226311,27.068150,286000
2011-02-16,32.345909,32.401100,32.042320,32.161911,27.014057,266700
2011-02-17,32.125111,32.217110,31.361549,31.398340,26.372707,393800
2011-02-18,31.481140,31.637529,31.223551,31.545540,26.496344,323800
2011-02-22,31.251150,31.499540,30.929159,30.993561,26.032721,265100
2011-02-23,31.039560,31.122360,29.963200,30.036800,25.229097,633000
2011-02-24,29.586020,30.524380,29.494020,30.303591,25.453180,504000
2011-02-25,30.505980,31.048759,30.395580,30.892361,25.947714,368000
2011-02-28,31.039560,31.389139,30.956760,30.956760,26.001806,1286400
2011-03-01,31.002760,31.021160,29.834410,30.000000,25.198181,804100
2011-03-02,30.082800,30.386379,29.770010,30.009199,25.205917,331800
2011-03-03,30.285191,31.306351,30.211590,30.947559,25.994076,421700
2011-03-04,30.855570,30.993561,29.834410,30.027599,25.221361,344400
2011-03-07,30.119600,30.459980,29.687210,29.954000,25.159546,335700
2011-03-08,30.064400,30.625570,29.751610,30.377180,25.514996,445200
2011-03-09,30.395580,30.570379,30.229990,30.469179,25.592266,230500
2011-03-10,30.064400,30.147190,29.687210,29.751610,24.989552,310500
2011-03-11,30.000000,30.000000,29.383619,29.742411,24.981829,198400
2011-03-14,29.540020,29.751610,29.218031,29.438820,24.726830,264000
2011-03-15,28.675249,29.319229,28.564859,29.015640,24.469049,257800
2011-03-16,28.923639,29.236429,28.601660,28.684450,24.189749,422900
2011-03-17,29.107639,29.245630,28.721251,28.859249,24.337158,245800
2011-03-18,29.208830,29.402020,29.061640,29.245630,24.663000,472600
2011-03-21,29.641211,29.898800,29.466419,29.595221,24.957813,318300
2011-03-22,29.549219,29.760811,29.254829,29.576820,24.942289,263000
2011-03-23,29.484819,29.779209,29.337629,29.641211,24.996593,244300
2011-03-24,29.825211,29.889601,29.374430,29.788410,25.120726,233800
2011-03-25,29.816010,29.990801,29.540020,29.696409,25.043146,273100
2011-03-28,29.797609,30.588779,29.751610,30.331190,25.578451,343200
2011-03-29,30.266790,30.432381,29.954000,30.183990,25.454321,279900
2011-03-30,30.312790,30.588779,30.312790,30.515181,25.733616,272700
2011-03-31,30.450781,31.159149,30.450781,31.002760,26.144791,494800
2011-04-01,31.085560,31.609940,30.938360,31.481140,26.548214,355800
2011-04-04,31.481140,31.646730,31.251150,31.361549,26.447361,254900
2011-04-05,31.278749,31.563940,31.048759,31.324751,26.416336,221600
2011-04-06,31.379940,31.563940,31.103960,31.269550,26.369778,263000
2011-04-07,31.269550,31.352350,31.076361,31.205151,26.315475,192000
2011-04-08,31.297150,31.352350,30.533581,30.551979,25.764647,294900
2011-04-11,30.551979,30.837170,30.478380,30.561180,25.772411,239700
2011-04-12,30.432381,30.561180,30.239189,30.266790,25.524145,221300
2011-04-13,30.459980,30.634769,30.349590,30.607180,25.811199,213400
2011-04-14,30.386379,30.487579,30.211590,30.312790,25.562939,246200
2011-04-15,30.312790,30.469179,30.312790,30.413980,25.648272,305800
2011-04-18,30.036800,30.128790,29.300831,29.641211,24.996593,333300
2011-04-19,29.705610,29.871210,29.650410,29.871210,25.190552,397200
2011-04-20,30.257589,30.285191,29.963200,30.119600,25.400021,222000
2011-04-21,30.211590,30.441580,29.972401,30.358789,25.601732,120500
2011-04-25,30.312790,30.377180,30.073601,30.248390,25.508635,140300
2011-04-26,30.266790,30.616381,30.211590,30.551979,25.764647,279000
2011-04-27,30.570379,30.956760,30.505980,30.947559,26.098246,255100
2011-04-28,30.846371,31.030359,30.745171,31.002760,26.144791,221000
2011-04-29,31.030359,31.131550,30.763571,30.873970,26.036188,266300
2011-05-02,30.873970,30.993561,30.625570,30.689970,25.881020,253200
2011-05-03,30.680771,30.901560,30.542780,30.699169,25.888773,182600
2011-05-04,30.689970,30.846371,30.248390,30.524380,25.741373,188000
2011-05-05,30.349590,30.827971,30.331190,30.487579,25.710340,253200
2011-05-06,30.873970,31.416740,30.653170,31.076361,26.206865,355000
2011-05-09,31.103960,32.244709,31.002760,32.051521,27.029219,336900
2011-05-10,32.143509,32.971481,31.977921,32.842690,27.696413,531900
2011-05-11,32.677090,32.741489,31.766331,31.913521,26.912848,329000
2011-05-12,31.775530,32.474701,31.747931,32.290710,27.230930,294500
2011-05-13,32.336712,32.410301,31.692730,31.821529,26.835268,257500
2011-05-16,31.738729,31.941120,31.582340,31.582340,26.633556,277400
2011-05-17,31.481140,31.499540,30.082800,30.220791,25.485353,941500
2011-05-18,30.312790,30.809570,30.174789,30.515181,25.733616,458200
2011-05-19,30.625570,30.745171,30.312790,30.312790,25.562939,510400
2011-05-20,30.275990,30.358789,29.696409,29.990801,25.291403,752500
2011-05-23,29.576820,29.632010,29.319229,29.448021,24.833675,430500
2011-05-24,29.595221,29.595221,28.932840,28.932840,24.399220,903500
2011-05-25,28.794849,29.208830,28.592461,29.043240,24.492319,798600
2011-05-26,28.932840,29.687210,28.932840,29.576820,24.942289,591600
2011-05-27,29.696409,30.064400,29.567619,29.852810,25.175037,615600
2011-05-31,30.110399,30.174789,29.705610,30.082800,25.368990,2586600
2011-06-01,29.954000,30.229990,29.852810,29.954000,25.260365,738200
2011-06-02,30.036800,30.174789,29.806810,30.018400,25.314676,470300
2011-06-03,29.558420,29.622820,28.997240,29.015640,24.469049,373300
2011-06-06,28.997240,29.107639,28.638451,28.785650,24.275093,380500
2011-06-07,28.877640,28.951241,28.546459,28.574060,24.096661,406100
2011-06-08,28.417660,28.564859,28.141670,28.169270,23.755293,575800
2011-06-09,28.270470,28.316469,27.801291,27.994480,23.607897,722900
2011-06-10,27.810490,28.123280,27.792089,27.810490,23.452732,573100
2011-06-13,27.828890,28.141670,27.718491,28.086479,23.685482,490400
2011-06-14,28.344070,28.417660,28.141670,28.160070,23.747547,303500
2011-06-15,27.874889,27.874889,27.451700,27.571301,23.348454,364700
2011-06-16,27.617300,27.773689,27.405701,27.608101,23.379614,371100
2011-06-17,27.838091,27.976080,27.709290,27.847290,23.582167,767400
2011-06-20,27.736891,28.233669,27.709290,28.150869,23.839247,280500
2011-06-21,28.261271,28.472860,28.215269,28.344070,24.002857,284500
2011-06-22,28.196871,28.592461,28.132469,28.380859,24.034018,338800
2011-06-23,28.058880,28.702850,27.746090,28.647650,24.259947,733300
2011-06-24,28.666050,28.684450,28.178471,28.288870,23.956116,591800
2011-06-27,28.233669,28.564859,28.058880,28.417660,24.065186,250000
2011-06-28,28.518860,28.932840,28.399260,28.877640,24.454710,334000
2011-06-29,28.997240,29.116840,28.776449,28.969641,24.532618,231000
2011-06-30,29.024839,29.126030,28.592461,28.592461,24.213209,460800
2011-07-01,28.656851,29.319229,28.399260,29.300831,24.813087,436300
2011-07-05,29.365231,29.438820,28.813250,29.043240,24.594944,313400
2011-07-06,29.034040,29.135229,28.721251,29.024839,24.579367,344300
2011-07-07,29.282431,29.291630,28.988041,29.273230,24.789711,170800
2011-07-08,28.997240,29.310030,28.886841,29.300831,24.813087,363400
2011-07-11,28.942039,28.978840,28.334869,28.436060,24.080763,290200
2011-07-12,28.353270,28.850050,28.325670,28.629250,24.244352,273500
2011-07-13,28.804050,28.960440,28.583260,28.583260,24.205416,281400
2011-07-14,28.702850,28.739651,27.856489,27.893280,23.621115,366300
2011-07-15,28.040480,28.104879,27.838091,27.939280,23.660070,256900
2011-07-18,27.920879,28.003679,27.240110,27.295309,23.114725,527500
2011-07-19,27.470100,27.580500,27.249310,27.433300,23.231585,441900
2011-07-20,27.497700,27.608101,27.240110,27.414900,23.216009,304500
2011-07-21,27.562099,27.994480,27.497700,27.874889,23.605539,329100
2011-07-22,27.884081,27.893280,27.580500,27.764490,23.512051,159700
2011-07-25,27.562099,27.884081,27.378099,27.644890,23.410767,254300
2011-07-26,27.681690,27.966881,27.589701,27.654091,23.418558,264600
2011-07-27,27.497700,27.552900,26.816931,26.853729,22.740778,271600
2011-07-28,26.853729,27.065319,26.292549,26.421341,22.374619,342700
2011-07-29,26.182150,26.182150,25.869370,26.090160,22.094166,557800
2011-08-01,26.329350,26.329350,25.685369,25.961361,21.985088,341800
2011-08-02,25.740570,25.768169,24.829809,24.857410,21.050222,387500
2011-08-03,24.921801,25.335791,24.287029,25.308189,21.431953,494100
2011-08-04,24.940201,25.105801,23.679850,23.781050,20.138723,580300
2011-08-05,24.084641,24.112240,22.787491,23.431459,19.842670,542000
2011-08-08,22.796690,23.164671,19.641211,19.641211,16.632940,1587500
2011-08-09,20.009199,20.938360,18.675249,20.892361,17.692461,1732800
2011-08-10,20.441580,20.772770,19.862009,19.889601,16.843283,1228900
2011-08-11,20.018400,21.269550,19.852810,20.827971,17.637932,867000
2011-08-12,21.048759,21.177549,20.533581,20.837170,17.645729,547000
2011-08-15,21.140751,21.904320,21.113159,21.885920,18.533842,1349100
2011-08-16,21.628330,21.867531,21.462740,21.692730,18.370245,695000
2011-08-17,21.830730,22.069920,21.665131,22.005520,18.635126,519300
2011-08-18,21.306351,21.573139,20.864771,21.076361,17.848284,442100
2011-08-19,20.671570,21.527140,20.662371,20.855570,17.661312,447500
2011-08-22,21.453541,21.573139,20.607180,20.781969,17.598982,535400
2011-08-23,20.938360,21.931919,20.726770,21.931919,18.572805,654800
2011-08-24,21.885920,22.520700,21.803129,22.502300,19.055822,1007900
2011-08-25,22.585100,22.649490,21.959520,22.069920,18.689667,729900
2011-08-26,21.904320,22.502300,21.462740,22.318310,18.900015,458800
2011-08-29,22.539101,23.072680,22.539101,23.072680,19.538841,549900
2011-08-30,22.907080,23.321070,22.723089,23.164671,19.616743,448900
2011-08-31,23.330271,23.661449,23.256670,23.578659,19.967327,518900
2011-09-01,23.707451,23.762650,22.971479,23.035879,19.507677,709900
2011-09-02,22.520700,22.888680,22.235510,22.410299,18.977913,418900
2011-09-06,21.655930,22.115919,21.453541,21.950319,18.588385,449200
2011-09-07,22.447100,23.008280,22.327511,22.833490,19.336287,1068100
2011-09-08,22.741489,23.054279,22.474701,22.603500,19.141527,1673900
2011-09-09,22.336710,22.456301,21.159149,21.389139,18.113155,1027500
2011-09-12,21.011959,21.545540,20.901560,21.536341,18.237818,746400
2011-09-13,21.665131,21.922720,21.297150,21.499540,18.206642,685600
2011-09-14,21.609940,22.217110,21.232750,21.867531,18.620035,834500
2011-09-15,22.134310,22.281509,21.904320,22.088320,18.808039,826600
2011-09-16,22.217110,22.336710,21.416740,21.527140,18.330194,829300
2011-09-19,21.085560,21.573139,20.745171,21.425940,18.244020,525300
2011-09-20,21.591539,21.867531,21.076361,21.085560,17.954191,566600
2011-09-21,21.113159,21.186750,20.119600,20.137991,17.147350,383800
2011-09-22,19.475620,19.641211,18.896040,19.558420,16.653847,939900
2011-09-23,19.356030,20.091999,19.172029,19.567619,16.661680,1041600
2011-09-26,19.816010,19.926399,19.374430,19.816010,16.873184,861600
2011-09-27,20.229990,20.901560,19.908001,20.073601,17.092524,1554500
2011-09-28,20.220791,20.432381,19.540020,19.595221,16.685184,764400
2011-09-29,20.027599,20.377180,19.852810,20.331190,17.311853,812200
2011-09-30,19.935600,20.018400,19.540020,19.549219,16.646013,541300
2011-10-03,19.494020,19.871210,18.215269,18.288870,15.572833,818800
2011-10-04,18.104879,19.319229,17.782890,19.319229,16.450182,1054700
2011-10-05,19.319229,19.751610,19.098440,19.576820,16.669516,951400
2011-10-06,19.567619,20.055201,19.512421,19.742411,16.810513,1340700
2011-10-07,19.944799,19.944799,18.960440,19.107639,16.270012,723100
2011-10-10,19.558420,19.696409,19.218031,19.503220,16.606842,519100
2011-10-11,19.282431,19.613621,19.181231,19.356030,16.481512,638300
2011-10-12,19.530821,20.119600,19.530821,19.825211,16.881012,1085200
2011-10-13,19.724010,20.193190,19.521620,20.110399,17.123854,713300
2011-10-14,20.377180,20.515181,19.981600,20.257589,17.249186,568500
2011-10-17,20.101200,20.147190,19.825211,20.036800,17.061186,681300
2011-10-18,20.101200,20.671570,19.852810,20.478380,17.437185,635100
2011-10-19,20.450781,20.708370,20.303591,20.395580,17.366682,543000
2011-10-20,20.450781,20.450781,19.466419,19.825211,16.881012,840900
2011-10-21,20.137991,20.754370,20.064400,20.735970,17.656517,507800
2011-10-24,20.735970,21.573139,20.735970,21.536341,18.338039,673800
2011-10-25,21.389139,21.499540,20.800369,20.855570,17.758366,420600
2011-10-26,21.177549,21.876720,20.855570,21.839930,18.596537,893100
2011-10-27,22.263109,22.824289,21.876720,22.603500,19.246714,456100
2011-10-28,22.575899,22.686291,21.987120,22.106720,18.823706,365700
2011-10-31,21.766331,21.766331,21.241949,21.324751,18.157869,718800
2011-11-01,20.726770,21.113159,20.321989,20.505980,17.460680,619500
2011-11-02,20.791170,21.619141,20.717569,21.591539,18.385033,739900
2011-11-03,21.950319,22.069920,21.554741,22.005520,18.737530,451500
2011-11-04,21.637529,22.281509,20.837170,21.425940,18.244020,942700
2011-11-07,21.600740,22.667891,21.361549,22.566700,19.215376,606200
2011-11-08,22.796690,23.413059,22.557501,23.348669,19.881210,787500
2011-11-09,22.897881,23.578659,22.640289,23.321070,19.857714,817900
2011-11-10,23.707451,23.753450,23.265869,23.357870,19.889053,560800
2011-11-11,23.661449,24.231831,23.569460,23.873051,20.327726,621800
2011-11-14,23.873051,23.919041,23.385460,23.597059,20.092718,628600
2011-11-15,23.330271,24.001841,23.155470,23.891439,20.343376,604800
2011-11-16,23.744249,23.808649,23.192270,23.275070,19.818544,488700
2011-11-17,23.321070,23.735050,23.063480,23.394661,19.920380,560400
2011-11-18,23.578659,23.725849,23.339470,23.468260,19.983046,291500
2011-11-21,23.063480,23.173870,22.649490,23.054279,19.630541,450700
2011-11-22,23.081881,23.081881,22.612700,22.943880,19.536543,578200
2011-11-23,22.649490,22.649490,21.490339,21.490339,18.298861,484800
2011-11-25,21.407539,22.079121,21.361549,21.462740,18.275362,232200
2011-11-28,22.318310,22.631090,21.959520,22.272310,18.964705,562700
2011-11-29,22.336710,23.827049,22.309111,23.725849,20.202383,1375700
2011-11-30,24.599819,25.142590,24.443420,24.829809,21.142393,1168100
2011-12-01,24.710211,24.894199,24.075439,24.112240,20.531397,768700
2011-12-02,24.342230,24.360630,23.928240,24.047840,20.476553,639600
2011-12-05,24.544621,25.059799,24.471020,24.728609,21.056229,659100
2011-12-06,24.691811,24.894199,24.406620,24.507820,20.868225,630400
2011-12-07,24.287029,24.379021,23.689051,24.103041,20.523556,855400
2011-12-08,23.937441,24.066240,22.989880,23.100281,19.669720,790500
2011-12-09,23.265869,23.707451,23.127871,23.624660,20.116224,486500
2011-12-12,23.321070,23.459061,22.815090,23.109480,19.677547,695200
2011-12-13,23.339470,23.523460,22.667891,22.796690,19.411217,510500
2011-12-14,22.704691,22.934681,22.575899,22.640289,19.278036,3986700
2011-12-15,22.870291,23.265869,22.778290,23.054279,19.732956,521200
2011-12-16,23.210670,23.413059,22.483900,22.833490,19.543976,1155200
2011-12-19,22.888680,23.293470,22.263109,22.373510,19.150261,655500
2011-12-20,22.897881,23.394661,22.851891,23.173870,19.835320,462400
2011-12-21,23.017481,23.330271,22.833490,23.284269,19.929813,385100
2011-12-22,23.330271,23.689051,23.238270,23.431459,20.055798,369700
2011-12-23,23.468260,23.771851,23.275070,23.615459,20.213293,217700
2011-12-27,23.459061,23.919041,23.449860,23.771851,20.347151,361200
2011-12-28,23.661449,23.698250,23.229071,23.679850,20.268402,499600
2011-12-29,23.808649,23.863850,23.578659,23.817850,20.386528,297700
2011-12-30,23.753450,23.955839,23.477461,23.817850,20.386528,298200
2012-01-03,24.360630,24.765409,24.084641,24.112240,20.638500,387400
2012-01-04,24.103041,24.185829,23.716650,24.093840,20.622751,451300
2012-01-05,24.038639,24.296230,23.606260,24.167431,20.685740,701500
2012-01-06,24.213430,24.682610,24.084641,24.185829,20.701490,405800
2012-01-09,24.305429,24.305429,23.854650,24.011040,20.551878,704500
2012-01-10,24.360630,25.004601,24.323830,24.912600,21.323553,412000
2012-01-11,24.885000,25.381781,24.802210,25.317390,21.670033,343000
2012-01-12,25.344990,25.841770,25.041401,25.758970,22.047998,356700
2012-01-13,25.492180,25.758970,25.243790,25.676170,21.977125,366800
2012-01-17,25.942961,26.099360,25.381781,25.740570,22.032249,445600
2012-01-18,25.749769,26.044161,25.602579,25.961361,22.221228,312200
2012-01-19,26.090160,26.347750,25.988960,26.136150,22.370836,314600
2012-01-20,26.099360,26.504141,26.090160,26.283350,22.496832,242100
2012-01-23,26.338551,26.798531,26.274151,26.393740,22.591316,296600
2012-01-24,26.218950,26.973320,26.117760,26.954920,23.071648,1974900
2012-01-25,27.030001,28.480000,27.030001,28.260000,24.188713,602000
2012-01-26,28.320000,28.320000,26.820000,27.120001,23.212944,674600
2012-01-27,26.910000,27.309999,26.750000,26.900000,23.024641,608100
2012-01-30,26.590000,26.639999,26.270000,26.360001,22.562437,593700
2012-01-31,26.559999,26.559999,25.670000,26.299999,22.511082,885700
2012-02-01,26.580000,26.709999,26.290001,26.650000,22.810658,702600
2012-02-02,26.680000,26.969999,26.530001,26.639999,22.802095,488500
2012-02-03,26.950001,27.120001,26.650000,26.969999,23.084553,441900
2012-02-06,26.850000,27.020000,26.330000,26.719999,22.870577,396500
2012-02-07,26.680000,26.870001,26.540001,26.690001,22.844894,251200
2012-02-08,26.770000,26.940001,26.500000,26.639999,22.802095,368100
2012-02-09,26.770000,26.910000,26.280001,26.730000,22.879133,375500
2012-02-10,26.510000,26.959999,26.430000,26.900000,23.024641,380200
2012-02-13,27.150000,27.430000,26.860001,27.370001,23.426929,363300
2012-02-14,27.320000,27.580000,27.219999,27.580000,23.606676,548400
2012-02-15,27.700001,27.900000,27.450001,27.730000,23.735067,563100
2012-02-16,27.690001,28.719999,27.559999,28.660000,24.531088,626700
2012-02-17,28.730000,28.910000,28.600000,28.879999,24.719393,354400
2012-02-21,28.870001,28.990000,28.450001,28.580000,24.462612,293000
2012-02-22,28.620001,29.139999,28.049999,28.620001,24.496851,523900
2012-02-23,28.580000,28.799999,28.209999,28.610001,24.488291,630100
2012-02-24,28.030001,28.610001,27.110001,27.299999,23.367014,925300
2012-02-27,26.930000,27.400000,26.610001,27.020000,23.127350,652300
2012-02-28,26.969999,27.170000,26.590000,26.610001,22.776419,672000
2012-02-29,26.700001,26.700001,25.260000,25.270000,21.629469,1236100
2012-03-01,25.360001,25.610001,24.910000,25.160000,21.535315,886500
2012-03-02,25.180000,25.610001,24.820000,24.820000,21.244297,691100
2012-03-05,24.719999,25.219999,24.420000,25.129999,21.509632,540700
2012-03-06,24.809999,24.870001,24.110001,24.430000,20.910484,669700
2012-03-07,24.570000,24.799999,24.250000,24.600000,21.055986,343300
2012-03-08,24.820000,24.930000,24.139999,24.180000,20.696497,709900
2012-03-09,24.240000,24.860001,24.139999,24.570000,21.030315,435000
2012-03-12,24.570000,24.719999,24.360001,24.490000,20.961838,342100
2012-03-13,24.650000,24.790001,24.420000,24.780001,21.210060,615800
2012-03-14,24.639999,24.879999,24.090000,24.170000,20.790718,450000
2012-03-15,24.200001,24.620001,24.030001,24.559999,21.126188,503200
2012-03-16,24.389999,24.469999,24.080000,24.320000,20.919743,609800
2012-03-19,24.350000,24.549999,23.950001,24.010000,20.653091,458200
2012-03-20,23.840000,23.870001,23.410000,23.549999,20.257404,706700
2012-03-21,23.650000,23.900000,23.410000,23.770000,20.446644,381400
2012-03-22,23.600000,23.910000,23.420000,23.660000,20.352026,425600
2012-03-23,23.750000,23.760000,23.370001,23.620001,20.317621,376900
2012-03-26,23.799999,23.920000,23.290001,23.500000,20.214388,475300
2012-03-27,23.530001,23.670000,23.290001,23.290001,20.033756,419600
2012-03-28,23.270000,23.410000,22.910000,23.049999,19.827307,418600
2012-03-29,22.920000,23.320000,22.790001,23.219999,19.973539,365800
2012-03-30,23.389999,23.389999,22.980000,23.150000,19.913324,566500
2012-04-02,23.120001,23.430000,22.889999,22.990000,19.775698,721100
2012-04-03,23.010000,23.370001,22.980000,23.309999,20.050957,734900
2012-04-04,23.100000,23.379999,22.889999,23.090000,19.861719,590500
2012-04-05,23.059999,23.219999,22.930000,23.049999,19.827307,509400
2012-04-09,22.730000,22.910000,22.559999,22.860001,19.663872,559100
2012-04-10,22.840000,23.100000,22.260000,22.360001,19.233782,544200
2012-04-11,22.590000,22.910000,22.459999,22.780001,19.595062,533900
2012-04-12,22.830000,23.370001,22.830000,23.059999,19.835911,545900
2012-04-13,23.049999,23.420000,22.990000,23.200001,19.956333,722300
2012-04-16,23.379999,23.639999,23.129999,23.549999,20.257404,684800
2012-04-17,23.750000,24.139999,23.650000,23.730000,20.412235,700500
2012-04-18,23.570000,23.740000,23.040001,23.110001,19.878923,505700
2012-04-19,23.139999,23.690001,22.910000,23.139999,19.904724,602700
2012-04-20,23.290001,23.559999,23.240000,23.440001,20.162786,395000
2012-04-23,23.180000,23.330000,22.830000,23.150000,19.913324,419400
2012-04-24,23.209999,23.920000,23.200001,23.870001,20.532661,655000
2012-04-25,24.190001,24.350000,23.990000,24.330000,20.928352,747700
2012-04-26,24.230000,24.600000,24.030001,24.600000,21.160595,753200
2012-04-27,24.600000,24.680000,24.000000,24.070000,20.704700,771400
2012-04-30,24.080000,24.400000,23.950001,24.290001,20.893940,790000
2012-05-01,24.350000,24.770000,24.190001,24.360001,20.954153,477700
2012-05-02,24.240000,24.590000,24.150000,24.270000,20.876736,486400
2012-05-03,24.320000,24.750000,24.160000,24.440001,21.022968,778400
2012-05-04,24.209999,24.340000,22.750000,22.830000,19.638069,802000
2012-05-07,22.690001,23.469999,22.500000,23.350000,20.085367,690800
2012-05-08,23.139999,23.389999,22.610001,22.790001,19.603662,719700
2012-05-09,22.500000,22.629999,22.219999,22.370001,19.242382,684700
2012-05-10,22.469999,22.549999,21.930000,21.990000,18.915510,639400
2012-05-11,21.809999,22.400000,21.799999,22.010000,18.932716,538900
2012-05-14,21.770000,21.879999,21.129999,21.129999,18.175749,731800
2012-05-15,21.070000,21.270000,20.830000,21.080000,18.132740,627200
2012-05-16,21.139999,21.340000,20.760000,20.790001,17.883293,544700
2012-05-17,20.750000,20.860001,20.120001,20.120001,17.306961,508200
2012-05-18,20.170000,20.219999,19.870001,20.049999,17.246748,546300
2012-05-21,20.129999,20.160000,19.830000,20.049999,17.246748,421700
2012-05-22,20.049999,20.330000,19.900000,20.049999,17.246748,516600
2012-05-23,19.900000,19.990000,19.590000,19.980000,17.186535,395000
2012-05-24,20.049999,20.139999,19.670000,19.830000,17.057508,569800
2012-05-25,19.840000,19.980000,19.790001,19.889999,17.109118,329500
2012-05-29,20.110001,20.260000,19.969999,20.129999,17.315561,405500
2012-05-30,19.920000,20.150000,19.730000,19.889999,17.109118,473300
2012-05-31,19.930000,20.000000,19.650000,19.850000,17.074711,510600
2012-06-01,19.549999,19.650000,19.440001,19.450001,16.730631,394600
2012-06-04,19.520000,19.600000,19.209999,19.420000,16.704830,506000
2012-06-05,19.320000,19.750000,19.200001,19.700001,16.945683,685200
2012-06-06,19.740000,20.629999,19.690001,20.570000,17.694046,650900
2012-06-07,20.600000,21.129999,20.410000,20.430000,17.573622,623400
2012-06-08,20.290001,20.530001,20.070000,20.400000,17.547813,507000
2012-06-11,20.620001,20.650000,20.340000,20.370001,17.522009,449200
2012-06-12,20.459999,20.799999,20.309999,20.760000,17.857481,343800
2012-06-13,20.610001,21.080000,20.540001,20.870001,18.058662,395600
2012-06-14,20.860001,21.170000,20.680000,21.080000,18.240374,368900
2012-06-15,21.090000,21.320000,20.980000,21.309999,18.439390,738700
2012-06-18,21.129999,21.440001,21.010000,21.299999,18.430737,537700
2012-06-19,21.410000,21.900000,21.240000,21.650000,18.733597,830300
2012-06-20,21.610001,21.610001,21.000000,21.090000,18.249029,503200
2012-06-21,21.160000,21.200001,20.600000,20.610001,17.833683,425600
2012-06-22,20.760000,20.840000,20.549999,20.610001,17.833683,745500
2012-06-25,20.410000,20.530001,20.299999,20.370001,17.626019,274300
2012-06-26,20.469999,20.860001,20.340000,20.480000,17.721197,721100
2012-06-27,20.610001,21.150000,20.530001,20.750000,17.954830,691500
2012-06-28,20.610001,21.010000,20.600000,20.790001,17.989445,768800
2012-06-29,21.250000,21.480000,21.059999,21.290001,18.422087,991600
2012-07-02,21.379999,22.379999,21.299999,22.170000,19.183546,1555200
2012-07-03,22.160000,22.420000,21.959999,22.100000,19.122974,536300
2012-07-05,22.020000,22.110001,21.680000,21.750000,18.820122,1170000
2012-07-06,21.580000,21.830000,21.440001,21.700001,18.776857,672800
2012-07-09,21.719999,22.030001,21.620001,21.870001,18.923950,1004100
2012-07-10,22.049999,22.230000,21.799999,21.860001,18.915302,936100
2012-07-11,21.930000,22.360001,21.870001,22.110001,19.131628,1020300
2012-07-12,21.969999,22.340000,21.639999,22.110001,19.131628,886500
2012-07-13,22.260000,22.889999,22.260000,22.580000,19.538321,902100
2012-07-16,22.670000,22.780001,22.230000,22.559999,19.521011,851700
2012-07-17,22.629999,23.549999,22.629999,23.389999,20.239201,1357000
2012-07-18,23.370001,23.680000,23.230000,23.559999,20.386295,844600
2012-07-19,23.549999,23.559999,23.260000,23.370001,20.221895,853800
2012-07-20,23.240000,23.639999,22.750000,23.459999,20.299774,4428100
2012-07-23,23.010000,23.270000,22.440001,23.100000,19.988264,490500
2012-07-24,23.209999,23.219999,22.450001,22.580000,19.538321,494300
2012-07-25,22.690001,22.750000,22.430000,22.610001,19.564276,708600
2012-07-26,23.049999,23.459999,22.830000,23.400000,20.247862,497000
2012-07-27,23.610001,23.940001,23.360001,23.860001,20.645889,418800
2012-07-30,23.840000,24.030001,23.700001,23.990000,20.758375,472500
2012-07-31,23.879999,24.270000,23.830000,24.230000,20.966045,654800
